trading_date,delivery_date,volume,price
2024-10-18T00:00:00.000,2024-10-19T15:30:00.000,406.1,92.0
2024-10-18T00:00:00.000,2024-10-19T16:00:00.000,487.3,82.1
2024-10-18T00:00:00.000,2024-10-19T16:30:00.000,478.1,92.0
2024-10-18T00:00:00.000,2024-10-19T17:00:00.000,577.9,84.08
2024-10-18T00:00:00.000,2024-10-19T17:30:00.000,594.7,93.0
2024-10-18T00:00:00.000,2024-10-19T18:00:00.000,661.7,91.11
2024-10-18T00:00:00.000,2024-10-19T18:30:00.000,740.3,107.0
2024-10-18T00:00:00.000,2024-10-19T19:00:00.000,656.0,109.0
2024-10-18T00:00:00.000,2024-10-19T19:30:00.000,687.5,110.5
2024-10-18T00:00:00.000,2024-10-19T20:00:00.000,672.8,100.8
2024-10-18T00:00:00.000,2024-10-19T20:30:00.000,721.8,90.0
2024-10-18T00:00:00.000,2024-10-19T21:00:00.000,603.6,90.1
2024-10-18T00:00:00.000,2024-10-19T21:30:00.000,605.9,86.0
2024-10-18T00:00:00.000,2024-10-19T22:00:00.000,589.9,84.0
2024-10-18T00:00:00.000,2024-10-19T22:30:00.000,600.3,79.0
2024-10-18T00:00:00.000,2024-10-19T23:00:00.000,752.1,87.0
2024-10-18T00:00:00.000,2024-10-19T23:30:00.000,659.1,73.6
2024-10-19T00:00:00.000,2024-10-20T00:00:00.000,526.2,85.0
2024-10-19T00:00:00.000,2024-10-20T00:30:00.000,571.6,80.01
2024-10-19T00:00:00.000,2024-10-20T01:00:00.000,395.5,77.0
2024-10-19T00:00:00.000,2024-10-20T01:30:00.000,433.9,82.0
2024-10-19T00:00:00.000,2024-10-20T02:00:00.000,352.1,79.87
2024-10-19T00:00:00.000,2024-10-20T02:30:00.000,354.4,80.01
2024-10-19T00:00:00.000,2024-10-20T03:00:00.000,444.0,75.1
2024-10-19T00:00:00.000,2024-10-20T03:30:00.000,562.7,77.6
2024-10-19T00:00:00.000,2024-10-20T04:00:00.000,508.9,72.8
2024-10-19T00:00:00.000,2024-10-20T04:30:00.000,566.2,71.25
2024-10-19T00:00:00.000,2024-10-20T05:00:00.000,622.7,78.0
2024-10-19T00:00:00.000,2024-10-20T05:30:00.000,604.0,71.0
2024-10-19T00:00:00.000,2024-10-20T06:00:00.000,718.1,78.0
2024-10-19T00:00:00.000,2024-10-20T06:30:00.000,586.0,77.5
2024-10-19T00:00:00.000,2024-10-20T07:00:00.000,777.5,82.84
2024-10-19T00:00:00.000,2024-10-20T07:30:00.000,1039.7,84.0
2024-10-19T00:00:00.000,2024-10-20T08:00:00.000,826.1,86.0
2024-10-19T00:00:00.000,2024-10-20T08:30:00.000,827.1,110.4
2024-10-19T00:00:00.000,2024-10-20T09:00:00.000,616.4,113.6
2024-10-19T00:00:00.000,2024-10-20T09:30:00.000,699.1,105.0
2024-10-19T00:00:00.000,2024-10-20T10:00:00.000,682.0,108.6
2024-10-19T00:00:00.000,2024-10-20T10:30:00.000,679.8,99.1
2024-10-19T00:00:00.000,2024-10-20T11:00:00.000,567.1,89.5
2024-10-19T00:00:00.000,2024-10-20T11:30:00.000,606.9,78.17
2024-10-19T00:00:00.000,2024-10-20T12:00:00.000,570.2,82.3
2024-10-19T00:00:00.000,2024-10-20T12:30:00.000,628.9,76.0
2024-10-19T00:00:00.000,2024-10-20T13:00:00.000,622.1,77.0
2024-10-19T00:00:00.000,2024-10-20T13:30:00.000,658.5,77.9
2024-10-19T00:00:00.000,2024-10-20T14:00:00.000,647.2,78.54
2024-10-19T00:00:00.000,2024-10-20T14:30:00.000,689.3,78.09
2024-10-19T00:00:00.000,2024-10-20T15:00:00.000,797.6,80.0
2024-10-19T00:00:00.000,2024-10-20T15:30:00.000,911.7,78.0
2024-10-19T00:00:00.000,2024-10-20T16:00:00.000,780.8,80.0
2024-10-19T00:00:00.000,2024-10-20T16:30:00.000,965.3,80.0
2024-10-19T00:00:00.000,2024-10-20T17:00:00.000,777.5,93.04
2024-10-19T00:00:00.000,2024-10-20T17:30:00.000,768.5,103.15
2024-10-19T00:00:00.000,2024-10-20T18:00:00.000,606.4,128.0
2024-10-19T00:00:00.000,2024-10-20T18:30:00.000,716.0,136.95
2024-10-19T00:00:00.000,2024-10-20T19:00:00.000,739.0,140.3
2024-10-19T00:00:00.000,2024-10-20T19:30:00.000,799.9,157.7
2024-10-19T00:00:00.000,2024-10-20T20:00:00.000,650.6,123.1
2024-10-19T00:00:00.000,2024-10-20T20:30:00.000,635.4,101.1
2024-10-19T00:00:00.000,2024-10-20T21:00:00.000,630.5,91.45
2024-10-19T00:00:00.000,2024-10-20T21:30:00.000,528.5,87.0
2024-10-19T00:00:00.000,2024-10-20T22:00:00.000,561.7,89.0
2024-10-19T00:00:00.000,2024-10-20T22:30:00.000,578.0,90.0
2024-10-19T00:00:00.000,2024-10-20T23:00:00.000,564.6,86.0
2024-10-19T00:00:00.000,2024-10-20T23:30:00.000,565.6,71.8
2024-10-20T00:00:00.000,2024-10-21T00:00:00.000,462.9,91.8
2024-10-20T00:00:00.000,2024-10-21T00:30:00.000,421.1,89.9
2024-10-20T00:00:00.000,2024-10-21T01:00:00.000,431.7,80.0
2024-10-20T00:00:00.000,2024-10-21T01:30:00.000,415.5,79.8
2024-10-20T00:00:00.000,2024-10-21T02:00:00.000,469.6,73.7
2024-10-20T00:00:00.000,2024-10-21T02:30:00.000,425.2,79.3
2024-10-20T00:00:00.000,2024-10-21T03:00:00.000,450.9,77.1
2024-10-20T00:00:00.000,2024-10-21T03:30:00.000,523.7,75.5
2024-10-20T00:00:00.000,2024-10-21T04:00:00.000,551.1,78.0
2024-10-20T00:00:00.000,2024-10-21T04:30:00.000,506.2,76.0
2024-10-20T00:00:00.000,2024-10-21T05:00:00.000,495.0,78.9
2024-10-20T00:00:00.000,2024-10-21T05:30:00.000,460.5,74.0
2024-10-20T00:00:00.000,2024-10-21T06:00:00.000,617.3,77.0
2024-10-20T00:00:00.000,2024-10-21T06:30:00.000,703.8,75.0
2024-10-20T00:00:00.000,2024-10-21T07:00:00.000,763.2,86.6
2024-10-20T00:00:00.000,2024-10-21T07:30:00.000,734.6,105.0
2024-10-20T00:00:00.000,2024-10-21T08:00:00.000,622.1,102.0
2024-10-20T00:00:00.000,2024-10-21T08:30:00.000,608.7,121.8
2024-10-20T00:00:00.000,2024-10-21T09:00:00.000,571.7,99.81
2024-10-20T00:00:00.000,2024-10-21T09:30:00.000,493.0,89.6
2024-10-20T00:00:00.000,2024-10-21T10:00:00.000,490.2,82.0
2024-10-20T00:00:00.000,2024-10-21T10:30:00.000,591.5,80.5
2024-10-20T00:00:00.000,2024-10-21T11:00:00.000,501.8,80.6
2024-10-20T00:00:00.000,2024-10-21T11:30:00.000,483.8,69.6
2024-10-20T00:00:00.000,2024-10-21T12:00:00.000,498.8,73.8
2024-10-20T00:00:00.000,2024-10-21T12:30:00.000,537.1,72.01
2024-10-20T00:00:00.000,2024-10-21T13:00:00.000,403.7,74.0
2024-10-20T00:00:00.000,2024-10-21T13:30:00.000,481.0,72.06
2024-10-20T00:00:00.000,2024-10-21T14:00:00.000,491.3,75.0
2024-10-20T00:00:00.000,2024-10-21T14:30:00.000,525.1,74.0
2024-10-20T00:00:00.000,2024-10-21T15:00:00.000,421.3,70.1
2024-10-20T00:00:00.000,2024-10-21T15:30:00.000,495.5,70.0
2024-10-20T00:00:00.000,2024-10-21T16:00:00.000,520.1,77.44
2024-10-20T00:00:00.000,2024-10-21T16:30:00.000,480.7,78.78
2024-10-20T00:00:00.000,2024-10-21T17:00:00.000,739.0,86.0
2024-10-20T00:00:00.000,2024-10-21T17:30:00.000,663.1,97.48
2024-10-20T00:00:00.000,2024-10-21T18:00:00.000,648.1,97.5
2024-10-20T00:00:00.000,2024-10-21T18:30:00.000,708.8,110.44
2024-10-20T00:00:00.000,2024-10-21T19:00:00.000,744.8,110.4
2024-10-20T00:00:00.000,2024-10-21T19:30:00.000,760.3,119.0
2024-10-20T00:00:00.000,2024-10-21T20:00:00.000,781.7,87.0
2024-10-20T00:00:00.000,2024-10-21T20:30:00.000,693.1,84.96
2024-10-20T00:00:00.000,2024-10-21T21:00:00.000,682.3,83.92
2024-10-20T00:00:00.000,2024-10-21T21:30:00.000,542.3,87.2
2024-10-20T00:00:00.000,2024-10-21T22:00:00.000,618.8,92.77
2024-10-20T00:00:00.000,2024-10-21T22:30:00.000,494.5,87.0
2024-10-20T00:00:00.000,2024-10-21T23:00:00.000,567.5,81.75
2024-10-20T00:00:00.000,2024-10-21T23:30:00.000,479.9,66.1
2024-10-21T00:00:00.000,2024-10-22T00:00:00.000,513.0,72.0
2024-10-21T00:00:00.000,2024-10-22T00:30:00.000,510.5,63.14
2024-10-21T00:00:00.000,2024-10-22T01:00:00.000,538.2,60.0
2024-10-21T00:00:00.000,2024-10-22T01:30:00.000,502.0,66.0
2024-10-21T00:00:00.000,2024-10-22T02:00:00.000,584.4,64.0
2024-10-21T00:00:00.000,2024-10-22T02:30:00.000,556.5,72.0
2024-10-21T00:00:00.000,2024-10-22T03:00:00.000,552.1,69.08
2024-10-21T00:00:00.000,2024-10-22T03:30:00.000,550.5,60.0
2024-10-21T00:00:00.000,2024-10-22T04:00:00.000,602.6,67.0
2024-10-21T00:00:00.000,2024-10-22T04:30:00.000,617.4,67.0
2024-10-21T00:00:00.000,2024-10-22T05:00:00.000,518.1,73.96
2024-10-21T00:00:00.000,2024-10-22T05:30:00.000,563.1,68.1
2024-10-21T00:00:00.000,2024-10-22T06:00:00.000,579.0,73.6
2024-10-21T00:00:00.000,2024-10-22T06:30:00.000,532.6,76.8
2024-10-21T00:00:00.000,2024-10-22T07:00:00.000,741.4,78.75
2024-10-21T00:00:00.000,2024-10-22T07:30:00.000,834.0,77.31
2024-10-21T00:00:00.000,2024-10-22T08:00:00.000,842.3,78.0
2024-10-21T00:00:00.000,2024-10-22T08:30:00.000,657.4,87.5
2024-10-21T00:00:00.000,2024-10-22T09:00:00.000,628.0,87.6
2024-10-21T00:00:00.000,2024-10-22T09:30:00.000,603.5,91.3
2024-10-21T00:00:00.000,2024-10-22T10:00:00.000,605.6,95.2
2024-10-21T00:00:00.000,2024-10-22T10:30:00.000,609.0,95.7
2024-10-21T00:00:00.000,2024-10-22T11:00:00.000,646.5,94.9
2024-10-21T00:00:00.000,2024-10-22T11:30:00.000,589.6,84.0
2024-10-21T00:00:00.000,2024-10-22T12:00:00.000,634.9,84.0
2024-10-21T00:00:00.000,2024-10-22T12:30:00.000,561.3,78.75
2024-10-21T00:00:00.000,2024-10-22T13:00:00.000,648.3,70.0
2024-10-21T00:00:00.000,2024-10-22T13:30:00.000,587.3,72.85
2024-10-21T00:00:00.000,2024-10-22T14:00:00.000,625.3,77.28
2024-10-21T00:00:00.000,2024-10-22T14:30:00.000,685.7,71.0
2024-10-21T00:00:00.000,2024-10-22T15:00:00.000,581.9,73.0
2024-10-21T00:00:00.000,2024-10-22T15:30:00.000,528.9,74.99
2024-10-21T00:00:00.000,2024-10-22T16:00:00.000,596.8,82.41
2024-10-21T00:00:00.000,2024-10-22T16:30:00.000,589.3,80.0
2024-10-21T00:00:00.000,2024-10-22T17:00:00.000,517.4,75.8
2024-10-21T00:00:00.000,2024-10-22T17:30:00.000,651.4,98.0
2024-10-21T00:00:00.000,2024-10-22T18:00:00.000,658.6,105.0
2024-10-21T00:00:00.000,2024-10-22T18:30:00.000,822.6,124.0
2024-10-21T00:00:00.000,2024-10-22T19:00:00.000,699.9,115.4
2024-10-21T00:00:00.000,2024-10-22T19:30:00.000,681.4,121.6
2024-10-21T00:00:00.000,2024-10-22T20:00:00.000,697.1,118.4
2024-10-21T00:00:00.000,2024-10-22T20:30:00.000,668.8,105.1
2024-10-21T00:00:00.000,2024-10-22T21:00:00.000,523.2,92.65
2024-10-21T00:00:00.000,2024-10-22T21:30:00.000,513.8,84.0
2024-10-21T00:00:00.000,2024-10-22T22:00:00.000,619.8,94.0
2024-10-21T00:00:00.000,2024-10-22T22:30:00.000,583.9,87.0
2024-10-21T00:00:00.000,2024-10-22T23:00:00.000,685.8,83.0
2024-10-21T00:00:00.000,2024-10-22T23:30:00.000,721.2,78.75
2024-10-22T00:00:00.000,2024-10-23T00:00:00.000,781.4,90.6
2024-10-22T00:00:00.000,2024-10-23T00:30:00.000,752.6,81.0
2024-10-22T00:00:00.000,2024-10-23T01:00:00.000,758.8,89.85
2024-10-22T00:00:00.000,2024-10-23T01:30:00.000,708.7,79.0
2024-10-22T00:00:00.000,2024-10-23T02:00:00.000,890.0,85.0
2024-10-22T00:00:00.000,2024-10-23T02:30:00.000,894.7,88.8
2024-10-22T00:00:00.000,2024-10-23T03:00:00.000,644.9,78.0
2024-10-22T00:00:00.000,2024-10-23T03:30:00.000,787.7,44.0
2024-10-22T00:00:00.000,2024-10-23T04:00:00.000,580.9,20.0
2024-10-22T00:00:00.000,2024-10-23T04:30:00.000,670.6,0.0
2024-10-22T00:00:00.000,2024-10-23T05:00:00.000,487.8,31.0
2024-10-22T00:00:00.000,2024-10-23T05:30:00.000,683.6,-2.9
2024-10-22T00:00:00.000,2024-10-23T06:00:00.000,602.0,8.0
2024-10-22T00:00:00.000,2024-10-23T06:30:00.000,675.1,-3.64
2024-10-22T00:00:00.000,2024-10-23T07:00:00.000,605.4,3.0
2024-10-22T00:00:00.000,2024-10-23T07:30:00.000,702.2,3.5
2024-10-22T00:00:00.000,2024-10-23T08:00:00.000,685.8,0.0
2024-10-22T00:00:00.000,2024-10-23T08:30:00.000,760.7,7.0
2024-10-22T00:00:00.000,2024-10-23T09:00:00.000,762.1,10.0
2024-10-22T00:00:00.000,2024-10-23T09:30:00.000,596.4,20.0
2024-10-22T00:00:00.000,2024-10-23T10:00:00.000,568.0,0.76
2024-10-22T00:00:00.000,2024-10-23T10:30:00.000,495.1,10.0
2024-10-22T00:00:00.000,2024-10-23T11:00:00.000,323.2,0.0
2024-10-22T00:00:00.000,2024-10-23T11:30:00.000,317.2,6.4
2024-10-22T00:00:00.000,2024-10-23T12:00:00.000,347.0,0.0
2024-10-22T00:00:00.000,2024-10-23T12:30:00.000,343.3,8.6
2024-10-22T00:00:00.000,2024-10-23T13:00:00.000,388.3,5.3
2024-10-22T00:00:00.000,2024-10-23T13:30:00.000,387.4,7.78
2024-10-22T00:00:00.000,2024-10-23T14:00:00.000,577.6,9.0
2024-10-22T00:00:00.000,2024-10-23T14:30:00.000,593.5,4.88
2024-10-22T00:00:00.000,2024-10-23T15:00:00.000,653.1,9.05
2024-10-22T00:00:00.000,2024-10-23T15:30:00.000,644.1,9.05
2024-10-22T00:00:00.000,2024-10-23T16:00:00.000,664.1,10.0
2024-10-22T00:00:00.000,2024-10-23T16:30:00.000,529.9,9.55
2024-10-22T00:00:00.000,2024-10-23T17:00:00.000,451.4,33.6
2024-10-22T00:00:00.000,2024-10-23T17:30:00.000,565.4,65.35
2024-10-22T00:00:00.000,2024-10-23T18:00:00.000,512.7,47.1
2024-10-22T00:00:00.000,2024-10-23T18:30:00.000,596.0,74.6
2024-10-22T00:00:00.000,2024-10-23T19:00:00.000,532.6,80.0
2024-10-22T00:00:00.000,2024-10-23T19:30:00.000,531.3,77.2
2024-10-22T00:00:00.000,2024-10-23T20:00:00.000,611.9,72.71
2024-10-22T00:00:00.000,2024-10-23T20:30:00.000,566.1,46.71
2024-10-22T00:00:00.000,2024-10-23T21:00:00.000,505.9,40.0
2024-10-22T00:00:00.000,2024-10-23T21:30:00.000,525.4,18.76
2024-10-22T00:00:00.000,2024-10-23T22:00:00.000,446.6,25.0
2024-10-22T00:00:00.000,2024-10-23T22:30:00.000,431.6,6.0
2024-10-22T00:00:00.000,2024-10-23T23:00:00.000,523.7,20.0
2024-10-22T00:00:00.000,2024-10-23T23:30:00.000,545.1,-3.2
2024-10-23T00:00:00.000,2024-10-24T00:00:00.000,654.3,10.0
2024-10-23T00:00:00.000,2024-10-24T00:30:00.000,570.4,-7.3
2024-10-23T00:00:00.000,2024-10-24T01:00:00.000,624.3,-2.5
2024-10-23T00:00:00.000,2024-10-24T01:30:00.000,622.4,-1.0
2024-10-23T00:00:00.000,2024-10-24T02:00:00.000,772.5,-3.0
2024-10-23T00:00:00.000,2024-10-24T02:30:00.000,800.3,1.6
2024-10-23T00:00:00.000,2024-10-24T03:00:00.000,663.8,-3.3
2024-10-23T00:00:00.000,2024-10-24T03:30:00.000,714.0,-4.18
2024-10-23T00:00:00.000,2024-10-24T04:00:00.000,736.6,-5.0
2024-10-23T00:00:00.000,2024-10-24T04:30:00.000,723.6,-4.18
2024-10-23T00:00:00.000,2024-10-24T05:00:00.000,573.0,-1.3
2024-10-23T00:00:00.000,2024-10-24T05:30:00.000,557.5,-1.6
2024-10-23T00:00:00.000,2024-10-24T06:00:00.000,616.2,-7.3
2024-10-23T00:00:00.000,2024-10-24T06:30:00.000,574.4,-7.3
2024-10-23T00:00:00.000,2024-10-24T07:00:00.000,946.5,43.91
2024-10-23T00:00:00.000,2024-10-24T07:30:00.000,1184.0,60.84
2024-10-23T00:00:00.000,2024-10-24T08:00:00.000,722.7,84.8
2024-10-23T00:00:00.000,2024-10-24T08:30:00.000,762.9,105.0
2024-10-23T00:00:00.000,2024-10-24T09:00:00.000,710.8,92.3
2024-10-23T00:00:00.000,2024-10-24T09:30:00.000,764.0,98.2
2024-10-23T00:00:00.000,2024-10-24T10:00:00.000,778.3,80.4
2024-10-23T00:00:00.000,2024-10-24T10:30:00.000,845.6,72.0
2024-10-23T00:00:00.000,2024-10-24T11:00:00.000,824.9,65.0
2024-10-23T00:00:00.000,2024-10-24T11:30:00.000,850.2,61.77
2024-10-23T00:00:00.000,2024-10-24T12:00:00.000,611.7,77.1
2024-10-23T00:00:00.000,2024-10-24T12:30:00.000,622.5,74.5
2024-10-23T00:00:00.000,2024-10-24T13:00:00.000,652.9,80.26
2024-10-23T00:00:00.000,2024-10-24T13:30:00.000,657.7,77.8
2024-10-23T00:00:00.000,2024-10-24T14:00:00.000,716.6,82.55
2024-10-23T00:00:00.000,2024-10-24T14:30:00.000,584.8,76.25
2024-10-23T00:00:00.000,2024-10-24T15:00:00.000,661.3,78.0
2024-10-23T00:00:00.000,2024-10-24T15:30:00.000,552.9,75.2
2024-10-23T00:00:00.000,2024-10-24T16:00:00.000,759.3,80.0
2024-10-23T00:00:00.000,2024-10-24T16:30:00.000,517.9,75.0
2024-10-23T00:00:00.000,2024-10-24T17:00:00.000,785.3,82.8
2024-10-23T00:00:00.000,2024-10-24T17:30:00.000,789.6,93.6
2024-10-23T00:00:00.000,2024-10-24T18:00:00.000,780.5,109.11
2024-10-23T00:00:00.000,2024-10-24T18:30:00.000,750.2,118.4
2024-10-23T00:00:00.000,2024-10-24T19:00:00.000,986.9,136.0
2024-10-23T00:00:00.000,2024-10-24T19:30:00.000,999.7,132.8
2024-10-23T00:00:00.000,2024-10-24T20:00:00.000,832.4,100.0
2024-10-23T00:00:00.000,2024-10-24T20:30:00.000,751.9,88.4
2024-10-23T00:00:00.000,2024-10-24T21:00:00.000,609.1,84.24
2024-10-23T00:00:00.000,2024-10-24T21:30:00.000,714.4,75.0
2024-10-23T00:00:00.000,2024-10-24T22:00:00.000,517.3,95.7
2024-10-23T00:00:00.000,2024-10-24T22:30:00.000,559.1,84.0
2024-10-23T00:00:00.000,2024-10-24T23:00:00.000,489.7,85.54
2024-10-23T00:00:00.000,2024-10-24T23:30:00.000,534.8,70.0
2024-10-24T00:00:00.000,2024-10-25T00:00:00.000,515.4,90.0
2024-10-24T00:00:00.000,2024-10-25T00:30:00.000,444.4,79.46
2024-10-24T00:00:00.000,2024-10-25T01:00:00.000,432.0,77.64
2024-10-24T00:00:00.000,2024-10-25T01:30:00.000,415.0,75.0
2024-10-24T00:00:00.000,2024-10-25T02:00:00.000,483.2,74.0
2024-10-24T00:00:00.000,2024-10-25T02:30:00.000,494.5,76.0
2024-10-24T00:00:00.000,2024-10-25T03:00:00.000,495.5,73.9
2024-10-24T00:00:00.000,2024-10-25T03:30:00.000,522.7,70.12
2024-10-24T00:00:00.000,2024-10-25T04:00:00.000,466.1,70.12
2024-10-24T00:00:00.000,2024-10-25T04:30:00.000,511.8,70.0
2024-10-24T00:00:00.000,2024-10-25T05:00:00.000,409.2,75.1
2024-10-24T00:00:00.000,2024-10-25T05:30:00.000,384.0,70.2
2024-10-24T00:00:00.000,2024-10-25T06:00:00.000,527.7,79.0
2024-10-24T00:00:00.000,2024-10-25T06:30:00.000,520.5,72.0
2024-10-24T00:00:00.000,2024-10-25T07:00:00.000,602.4,93.0
2024-10-24T00:00:00.000,2024-10-25T07:30:00.000,771.9,93.0
2024-10-24T00:00:00.000,2024-10-25T08:00:00.000,751.3,115.2
2024-10-24T00:00:00.000,2024-10-25T08:30:00.000,956.1,136.8
2024-10-24T00:00:00.000,2024-10-25T09:00:00.000,690.3,100.0
2024-10-24T00:00:00.000,2024-10-25T09:30:00.000,650.6,100.0
2024-10-24T00:00:00.000,2024-10-25T10:00:00.000,524.0,100.0
2024-10-24T00:00:00.000,2024-10-25T10:30:00.000,500.7,90.0
2024-10-24T00:00:00.000,2024-10-25T11:00:00.000,549.2,81.86
2024-10-24T00:00:00.000,2024-10-25T11:30:00.000,596.0,80.2
2024-10-24T00:00:00.000,2024-10-25T12:00:00.000,601.8,78.0
2024-10-24T00:00:00.000,2024-10-25T12:30:00.000,686.0,74.1
2024-10-24T00:00:00.000,2024-10-25T13:00:00.000,576.6,75.6
2024-10-24T00:00:00.000,2024-10-25T13:30:00.000,650.6,73.74
2024-10-24T00:00:00.000,2024-10-25T14:00:00.000,720.9,74.38
2024-10-24T00:00:00.000,2024-10-25T14:30:00.000,751.4,74.09
2024-10-24T00:00:00.000,2024-10-25T15:00:00.000,803.0,74.0
2024-10-24T00:00:00.000,2024-10-25T15:30:00.000,707.3,74.0
2024-10-24T00:00:00.000,2024-10-25T16:00:00.000,600.6,87.0
2024-10-24T00:00:00.000,2024-10-25T16:30:00.000,759.7,87.0
2024-10-24T00:00:00.000,2024-10-25T17:00:00.000,774.8,82.5
2024-10-24T00:00:00.000,2024-10-25T17:30:00.000,808.1,112.0
2024-10-24T00:00:00.000,2024-10-25T18:00:00.000,733.4,118.02
2024-10-24T00:00:00.000,2024-10-25T18:30:00.000,904.8,135.0
2024-10-24T00:00:00.000,2024-10-25T19:00:00.000,708.9,143.0
2024-10-24T00:00:00.000,2024-10-25T19:30:00.000,752.2,145.0
2024-10-24T00:00:00.000,2024-10-25T20:00:00.000,752.8,132.0
2024-10-24T00:00:00.000,2024-10-25T20:30:00.000,642.6,120.0
2024-10-24T00:00:00.000,2024-10-25T21:00:00.000,732.9,100.0
2024-10-24T00:00:00.000,2024-10-25T21:30:00.000,570.8,85.6
2024-10-24T00:00:00.000,2024-10-25T22:00:00.000,679.1,93.0
2024-10-24T00:00:00.000,2024-10-25T22:30:00.000,662.5,92.0
2024-10-24T00:00:00.000,2024-10-25T23:00:00.000,831.3,86.71
2024-10-24T00:00:00.000,2024-10-25T23:30:00.000,613.7,83.21
2024-10-25T00:00:00.000,2024-10-26T00:00:00.000,820.1,93.0
2024-10-25T00:00:00.000,2024-10-26T00:30:00.000,631.6,90.0
2024-10-25T00:00:00.000,2024-10-26T01:00:00.000,531.8,86.08
2024-10-25T00:00:00.000,2024-10-26T01:30:00.000,453.9,86.08
2024-10-25T00:00:00.000,2024-10-26T02:00:00.000,551.6,75.55
2024-10-25T00:00:00.000,2024-10-26T02:30:00.000,474.6,78.0
2024-10-25T00:00:00.000,2024-10-26T03:00:00.000,557.8,74.8
2024-10-25T00:00:00.000,2024-10-26T03:30:00.000,626.7,74.0
2024-10-25T00:00:00.000,2024-10-26T04:00:00.000,580.5,76.8
2024-10-25T00:00:00.000,2024-10-26T04:30:00.000,583.8,73.1
2024-10-25T00:00:00.000,2024-10-26T05:00:00.000,522.5,80.0
2024-10-25T00:00:00.000,2024-10-26T05:30:00.000,484.4,75.0
2024-10-25T00:00:00.000,2024-10-26T06:00:00.000,687.1,90.0
2024-10-25T00:00:00.000,2024-10-26T06:30:00.000,880.4,84.65
2024-10-25T00:00:00.000,2024-10-26T07:00:00.000,631.5,88.2
2024-10-25T00:00:00.000,2024-10-26T07:30:00.000,604.1,100.0
2024-10-25T00:00:00.000,2024-10-26T08:00:00.000,708.7,118.1
2024-10-25T00:00:00.000,2024-10-26T08:30:00.000,747.7,134.48
2024-10-25T00:00:00.000,2024-10-26T09:00:00.000,427.6,110.0
2024-10-25T00:00:00.000,2024-10-26T09:30:00.000,377.1,111.3
2024-10-25T00:00:00.000,2024-10-26T10:00:00.000,458.6,110.0
2024-10-25T00:00:00.000,2024-10-26T10:30:00.000,355.3,102.0
2024-10-25T00:00:00.000,2024-10-26T11:00:00.000,324.1,93.44
2024-10-25T00:00:00.000,2024-10-26T11:30:00.000,303.0,86.08
2024-10-25T00:00:00.000,2024-10-26T12:00:00.000,441.7,81.3
2024-10-25T00:00:00.000,2024-10-26T12:30:00.000,409.5,80.0
2024-10-25T00:00:00.000,2024-10-26T13:00:00.000,439.6,81.6
2024-10-25T00:00:00.000,2024-10-26T13:30:00.000,412.0,80.0
2024-10-25T00:00:00.000,2024-10-26T14:00:00.000,412.7,80.25
2024-10-25T00:00:00.000,2024-10-26T14:30:00.000,479.8,80.8
2024-10-25T00:00:00.000,2024-10-26T15:00:00.000,445.9,77.5
2024-10-25T00:00:00.000,2024-10-26T15:30:00.000,482.9,76.8
2024-10-25T00:00:00.000,2024-10-26T16:00:00.000,647.6,83.7
2024-10-25T00:00:00.000,2024-10-26T16:30:00.000,582.9,81.0
2024-10-25T00:00:00.000,2024-10-26T17:00:00.000,584.0,88.34
2024-10-25T00:00:00.000,2024-10-26T17:30:00.000,687.5,107.2
2024-10-25T00:00:00.000,2024-10-26T18:00:00.000,664.8,119.0
2024-10-25T00:00:00.000,2024-10-26T18:30:00.000,844.8,129.08
2024-10-25T00:00:00.000,2024-10-26T19:00:00.000,745.2,135.43
2024-10-25T00:00:00.000,2024-10-26T19:30:00.000,766.3,135.17
2024-10-25T00:00:00.000,2024-10-26T20:00:00.000,752.1,102.0
2024-10-25T00:00:00.000,2024-10-26T20:30:00.000,785.8,89.4
2024-10-25T00:00:00.000,2024-10-26T21:00:00.000,777.2,80.2
2024-10-25T00:00:00.000,2024-10-26T21:30:00.000,614.1,86.08
2024-10-25T00:00:00.000,2024-10-26T22:00:00.000,517.6,84.62
2024-10-25T00:00:00.000,2024-10-26T22:30:00.000,501.3,76.1
2024-10-25T00:00:00.000,2024-10-26T23:00:00.000,502.5,77.2
2024-10-25T00:00:00.000,2024-10-26T23:30:00.000,616.5,64.0
2024-10-26T00:00:00.000,2024-10-27T00:00:00.000,505.0,82.0
2024-10-26T00:00:00.000,2024-10-27T00:30:00.000,456.7,59.75
2024-10-26T00:00:00.000,2024-10-27T01:00:00.000,443.1,58.9
2024-10-26T00:00:00.000,2024-10-27T01:30:00.000,527.1,52.0
2024-10-26T00:00:00.000,2024-10-27T02:00:00.000,589.9,51.0
2024-10-26T00:00:00.000,2024-10-27T02:30:00.000,561.2,54.3
2024-10-26T00:00:00.000,2024-10-27T03:00:00.000,477.8,59.2
2024-10-26T00:00:00.000,2024-10-27T03:30:00.000,549.7,43.0
2024-10-26T00:00:00.000,2024-10-27T04:00:00.000,536.9,52.0
2024-10-26T00:00:00.000,2024-10-27T04:30:00.000,572.0,51.7
2024-10-26T00:00:00.000,2024-10-27T05:00:00.000,471.2,61.15
2024-10-26T00:00:00.000,2024-10-27T05:30:00.000,462.0,55.45
2024-10-26T00:00:00.000,2024-10-27T06:00:00.000,393.0,59.0
2024-10-26T00:00:00.000,2024-10-27T06:30:00.000,417.1,74.0
